"player_name","team_abbreviation","age","player_height","player_weight","college","country","draft_year","draft_round","draft_number","games_played","points_per_game","rebounds_per_game","assists_per_game","net_rating","offensive_rebound_pct","defensive_rebound_pct","usage_pct","true_shooting_pct","assist_pct","season","franchise_id"
"Brandon Jennings","MIL",23.0,185.42,76.657048,"None","USA",2009,1,10,80,17.5,3.1,6.5,-4.4,0.021,0.073,0.23800000000000002,0.51,0.29600000000000004,"2012-13","MIL"
"Avery Bradley","BOS",22.0,187.96,81.64656,"Texas","USA",2010,1,19,50,9.2,2.2,2.1,1.3,0.025,0.063,0.19,0.461,0.115,"2012-13","BOS"
"Dorell Wright","PHI",27.0,205.74,92.98635999999999,"None","USA",2004,1,19,79,9.2,3.8,1.9,-5.7,0.026000000000000002,0.17300000000000001,0.18600000000000003,0.551,0.138,"2012-13","PHI"
"Chris Quinn","CLE",29.0,187.96,79.3786,"Notre Dame","USA",0,0,0,7,1.4,0.3,1.3,3.7,0.015,0.017,0.132,0.29600000000000004,0.155,"2012-13","CLE"
"Chris Wilcox","BOS",30.0,208.28,106.59411999999999,"Maryland","USA",2002,1,8,61,4.2,3.0,0.4,-0.5,0.081,0.16399999999999998,0.11900000000000001,0.725,0.040999999999999995,"2012-13","BOS"
"David Lee","GSW",30.0,205.74,108.86208,"Florida","USA",2005,1,30,79,18.5,11.2,3.5,3.1,0.086,0.245,0.23199999999999998,0.561,0.158,"2012-13","GSW"
"David West","IND",32.0,205.74,113.398,"Xavier","USA",2003,1,18,73,17.1,7.7,2.9,8.5,0.07,0.19,0.24600000000000002,0.545,0.157,"2012-13","IND"
"DeAndre Jordan","LAC",24.0,210.82,120.20188,"Texas A&M","USA",2008,2,35,82,8.8,7.2,0.3,7.3,0.129,0.23199999999999998,0.16,0.606,0.02,"2012-13","LAC"
"DeAndre Liggins","OKC",25.0,198.12,94.800728,"Kentucky","USA",2011,2,53,39,1.5,1.4,0.4,-2.9,0.05,0.155,0.109,0.528,0.077,"2012-13","OKC"
"DeJuan Blair","SAS",24.0,200.66,122.46983999999999,"Pittsburgh","USA",2009,2,37,61,5.4,3.8,0.7,-1.4,0.091,0.213,0.187,0.5429999999999999,0.084,"2012-13","SAS"
"DeMar DeRozan","TOR",23.0,200.66,97.975872,"Southern California","USA",2009,1,9,82,18.1,3.9,2.5,-2.4,0.019,0.10800000000000001,0.24100000000000002,0.523,0.12,"2012-13","TOR"
"DeMarcus Cousins","SAC",22.0,210.82,122.46983999999999,"Kentucky","USA",2010,1,5,75,17.1,9.9,2.7,-7.3,0.109,0.278,0.281,0.524,0.154,"2012-13","SAC"
"DeMarre Carroll","UTA",26.0,203.2,96.16150400000001,"Missouri","USA",2009,1,27,66,6.0,2.8,0.9,5.4,0.094,0.11,0.161,0.535,0.085,"2012-13","UTA"
"DeQuan Jones","ORL",23.0,203.2,100.243832,"Miami (FL)","USA",0,0,0,63,3.7,1.7,0.3,-10.8,0.023,0.122,0.15,0.485,0.03,"2012-13","ORL"
"DeSagana Diop","CHA",31.0,213.36,127.00576000000001,"None","Senegal",2001,1,8,22,0.7,2.3,0.6,-6.3,0.051,0.193,0.073,0.292,0.087,"2012-13","CHA"
"DeShawn Stevenson","ATL",32.0,195.58,98.88305600000001,"None","USA",2000,1,23,56,5.1,2.2,0.9,-1.1,0.018000000000000002,0.10300000000000001,0.11800000000000001,0.522,0.063,"2012-13","ATL"
"Darren Collison","DAL",25.0,182.88,79.3786,"UCLA","USA",2009,1,21,81,12.0,2.7,5.1,-2.0,0.015,0.086,0.19399999999999998,0.575,0.264,"2012-13","DAL"
"Derek Fisher","OKC",38.0,185.42,95.25432,"Arkansas-Little Rock","USA",1996,1,24,33,5.3,1.1,1.4,6.5,0.004,0.07,0.168,0.49200000000000005,0.11699999999999999,"2012-13","OKC"
"Derrick Favors","UTA",21.0,208.28,112.490816,"Georgia Tech","USA",2010,1,3,77,9.4,7.1,1.0,-1.5,0.11900000000000001,0.23399999999999999,0.204,0.5329999999999999,0.071,"2012-13","UTA"
"Derrick Williams","MIN",22.0,203.2,109.315672,"Arizona","USA",2011,1,2,78,12.0,5.5,0.6,-5.3,0.055999999999999994,0.205,0.237,0.515,0.044000000000000004,"2012-13","MIN"
"Devin Ebanks","LAL",23.0,205.74,97.52228000000001,"West Virginia","USA",2010,2,43,19,3.4,2.2,0.5,-6.6,0.052000000000000005,0.157,0.198,0.41100000000000003,0.094,"2012-13","LAL"
"Devin Harris","ATL",30.0,190.5,87.089664,"Wisconsin","USA",2004,1,5,58,9.9,2.0,3.4,7.3,0.005,0.086,0.19699999999999998,0.565,0.215,"2012-13","ATL"
"Dexter Pittman","MEM",25.0,210.82,129.27372,"Texas","USA",2010,2,32,11,0.7,1.1,0.0,-36.9,0.226,0.185,0.212,0.325,0.0,"2012-13","MEM"
"Diante Garrett","PHX",24.0,193.04,86.18248,"Iowa State","USA",0,0,0,19,2.1,0.8,1.6,-18.0,0.033,0.07400000000000001,0.2,0.375,0.35200000000000004,"2012-13","PHX"
"Dion Waiters","CLE",21.0,193.04,97.52228000000001,"Syracuse","USA",2012,1,4,61,14.7,2.4,3.0,-6.3,0.013999999999999999,0.09,0.261,0.49200000000000005,0.17800000000000002,"2012-13","CLE"
"Dirk Nowitzki","DAL",35.0,213.36,111.13004,"None","Germany",1998,1,9,53,17.3,6.8,2.5,0.7,0.025,0.221,0.247,0.564,0.132,"2012-13","DAL"
"Dominic McGuire","IND",27.0,205.74,106.59411999999999,"Fresno State","USA",2007,2,47,26,2.0,3.0,0.8,-10.5,0.059000000000000004,0.187,0.09,0.42200000000000004,0.08,"2012-13","IND"
"Dominique Jones","DAL",24.0,195.58,97.52228000000001,"South Florida","USA",2010,1,25,29,4.0,1.6,2.9,-3.0,0.059000000000000004,0.087,0.23,0.43799999999999994,0.40299999999999997,"2012-13","DAL"
"Donald Sloan","NOH",25.0,190.5,92.98635999999999,"Texas A&M","USA",0,0,0,23,3.5,1.2,1.7,-16.2,0.012,0.106,0.177,0.455,0.284,"2012-13","NOP"
"Deron Williams","BKN",29.0,190.5,94.800728,"Illinois","USA",2005,1,3,78,18.9,3.0,7.7,1.7,0.012,0.086,0.242,0.574,0.364,"2012-13","BKN"
"Chris Singleton","WAS",23.0,203.2,104.32616,"Florida State","USA",2011,1,18,57,4.1,3.2,0.6,-4.6,0.06,0.166,0.157,0.425,0.065,"2012-13","WAS"
"Darrell Arthur","MEM",25.0,205.74,106.59411999999999,"Kansas","USA",2008,1,27,59,6.1,2.9,0.6,-5.2,0.08199999999999999,0.127,0.20199999999999999,0.47700000000000004,0.06,"2012-13","MEM"
"Darius Morris","LAL",22.0,193.04,86.18248,"Michigan","USA",2011,2,41,48,4.0,1.2,1.6,0.8,0.038,0.051,0.162,0.475,0.175,"2012-13","LAL"
"Chris Wright","DAL",23.0,185.42,95.25432,"Georgetown","USA",0,0,0,3,0.7,0.0,0.0,-75.0,0.0,0.0,0.253,0.5,0.0,"2012-13","DAL"
"Chuck Hayes","SAC",30.0,198.12,113.398,"Kentucky","USA",0,0,0,74,2.7,4.0,1.5,-2.2,0.105,0.177,0.095,0.469,0.135,"2012-13","SAC"
"Cole Aldrich","SAC",24.0,210.82,108.86208,"Kansas","USA",2010,1,11,45,2.2,2.7,0.2,1.8,0.086,0.249,0.125,0.563,0.032,"2012-13","SAC"
"Corey Brewer","DEN",27.0,205.74,85.275296,"Florida","USA",2007,1,7,82,12.1,2.9,1.5,5.5,0.031,0.098,0.233,0.506,0.09699999999999999,"2012-13","DEN"
"Corey Maggette","DET",33.0,198.12,102.0582,"Duke","USA",1999,1,13,18,5.3,1.4,1.1,-3.1,0.021,0.09,0.20199999999999999,0.489,0.121,"2012-13","DET"
"Cory Higgins","CHA",24.0,195.58,81.64656,"Colorado","USA",0,0,0,6,2.3,0.5,0.8,-7.9,0.036000000000000004,0.061,0.297,0.35200000000000004,0.278,"2012-13","CHA"
"Cory Joseph","SAS",21.0,190.5,83.91452,"Texas","Canada",2011,1,29,28,4.5,1.9,1.9,-1.5,0.034,0.111,0.161,0.528,0.19899999999999998,"2012-13","SAS"
"Courtney Lee","BOS",27.0,195.58,90.7184,"Western Kentucky","USA",2008,1,22,78,7.8,2.4,1.8,-0.6,0.02,0.09699999999999999,0.158,0.545,0.11599999999999999,"2012-13","BOS"
"D.J. Augustin","IND",25.0,182.88,83.007336,"Texas","USA",2008,1,9,76,4.7,1.2,2.2,-1.1,0.019,0.065,0.151,0.527,0.242,"2012-13","IND"
"DJ White","BOS",26.0,205.74,113.398,"Indiana","USA",2008,1,29,12,2.4,1.1,0.3,13.9,0.061,0.111,0.165,0.5379999999999999,0.07,"2012-13","BOS"
"DaJuan Summers","LAC",25.0,203.2,108.86208,"Georgetown","USA",2009,2,35,2,1.0,1.0,0.5,-6.7,0.0,0.33299999999999996,0.28800000000000003,0.25,0.25,"2012-13","LAC"
"Darko Milicic","BOS",28.0,213.36,124.7378,"None","Serbia",2003,1,2,1,0.0,1.0,0.0,-29.3,0.0,0.25,0.253,0.0,0.0,"2012-13","BOS"
"Daequan Cook","CHI",26.0,195.58,95.25432,"Ohio State","USA",2007,1,21,49,2.8,1.2,0.4,-5.8,0.017,0.146,0.188,0.39799999999999996,0.07200000000000001,"2012-13","CHI"
"Damian Lillard","POR",22.0,190.5,88.45044,"Weber State","USA",2012,1,6,82,19.0,3.1,6.5,-2.1,0.015,0.079,0.24100000000000002,0.546,0.28,"2012-13","POR"
"Damien Wilkins","PHI",33.0,198.12,102.0582,"Georgia","USA",0,0,0,61,6.4,1.7,1.5,-4.0,0.032,0.08,0.175,0.5329999999999999,0.134,"2012-13","PHI"
"Damion James","BKN",25.0,200.66,102.0582,"Texas","USA",2010,1,24,2,0.0,0.5,0.0,-34.7,0.0,0.5,0.0,0.0,0.0,"2012-13","BKN"
"Daniel Gibson","CLE",27.0,187.96,90.7184,"Texas","USA",2006,2,42,46,5.4,1.3,1.8,-13.5,0.006,0.077,0.14400000000000002,0.475,0.147,"2012-13","CLE"
"Daniel Orton","OKC",22.0,208.28,115.66596000000001,"Kentucky","USA",2010,1,29,13,2.5,2.0,0.3,-4.2,0.131,0.138,0.161,0.493,0.062,"2012-13","OKC"
"Danilo Gallinari","DEN",24.0,208.28,102.0582,"None","Italy",2008,1,6,71,16.2,5.2,2.5,7.2,0.033,0.14800000000000002,0.214,0.561,0.113,"2012-13","DEN"
"Danny Granger","IND",30.0,203.2,103.418976,"New Mexico","USA",2005,1,17,5,5.4,1.8,0.6,-9.8,0.048,0.095,0.263,0.35,0.079,"2012-13","IND"
"Danny Green","SAS",26.0,198.12,95.25432,"North Carolina","USA",2009,2,46,80,10.5,3.1,1.8,7.8,0.02,0.10300000000000001,0.168,0.6,0.095,"2012-13","SAS"
"Dante Cunningham","MIN",26.0,203.2,104.32616,"Villanova","USA",2009,2,33,80,8.7,5.1,0.8,-1.8,0.078,0.159,0.17300000000000001,0.485,0.055999999999999994,"2012-13","MIN"
"Darius Johnson-Odom","LAL",23.0,187.96,97.52228000000001,"Marquette","USA",2012,2,55,4,0.0,1.0,0.3,-43.1,0.1,0.214,0.26899999999999996,0.0,0.33299999999999996,"2012-13","LAL"
"Darius Miller","NOH",23.0,203.2,106.59411999999999,"Kentucky","USA",2012,2,46,52,2.3,1.5,0.8,-5.1,0.013000000000000001,0.12300000000000001,0.092,0.529,0.1,"2012-13","NOP"
"Dahntay Jones","ATL",32.0,198.12,102.0582,"Duke","USA",2003,1,20,78,3.4,1.3,0.6,-1.8,0.027000000000000003,0.08199999999999999,0.14,0.48200000000000004,0.07,"2012-13","ATL"
"Patrick Beverley","HOU",24.0,185.42,83.91452,"Arkansas","USA",2009,2,42,41,5.6,2.7,2.9,7.4,0.07,0.10400000000000001,0.154,0.551,0.262,"2012-13","HOU"
"Pablo Prigioni","NYK",36.0,190.5,83.91452,"None","Argentina",0,0,0,78,3.5,1.8,3.0,8.0,0.038,0.10099999999999999,0.121,0.595,0.27699999999999997,"2012-13","NYK"
"PJ Tucker","PHX",28.0,198.12,101.604608,"Texas","USA",2006,2,35,79,6.4,4.4,1.4,-4.8,0.077,0.131,0.127,0.525,0.085,"2012-13","PHX"
"Jeremy Lin","HOU",24.0,190.5,90.7184,"Harvard","USA",0,0,0,82,13.4,3.0,6.1,2.4,0.013999999999999999,0.091,0.20800000000000002,0.5379999999999999,0.29,"2012-13","HOU"
"Jeremy Lamb","OKC",21.0,195.58,81.64656,"Connecticut","USA",2012,1,12,23,3.1,0.8,0.2,-13.7,0.035,0.098,0.252,0.479,0.063,"2012-13","OKC"
"Jeremy Evans","UTA",25.0,205.74,87.996848,"Western Kentucky","USA",2010,2,55,37,2.0,1.6,0.3,4.4,0.131,0.162,0.13,0.6409999999999999,0.076,"2012-13","UTA"
"Jeffery Taylor","CHA",24.0,200.66,102.0582,"Vanderbilt","Sweden",2012,2,31,77,6.1,1.9,0.8,-8.9,0.038,0.075,0.15,0.531,0.07200000000000001,"2012-13","CHA"
"Jeff Teague","ATL",25.0,187.96,82.10015200000001,"Wake Forest","USA",2009,1,19,80,14.6,2.3,7.2,1.3,0.011000000000000001,0.067,0.22899999999999998,0.5429999999999999,0.348,"2012-13","ATL"
"Jeff Green","BOS",26.0,205.74,106.59411999999999,"Georgetown","USA",2007,1,5,81,12.8,3.9,1.6,0.0,0.03,0.132,0.22,0.561,0.1,"2012-13","BOS"
"Jeff Ayres","IND",26.0,205.74,113.398,"Arizona State","USA",2009,2,31,37,3.9,2.8,0.4,9.6,0.08800000000000001,0.201,0.191,0.5329999999999999,0.068,"2012-13","IND"
"Jeff Adrien","CHA",27.0,201.0,111.0,"Connecticut","USA",0,0,0,52,4.0,3.8,0.7,-8.0,0.106,0.213,0.157,0.493,0.08199999999999999,"2012-13","CHA"
"Jason Thompson","SAC",26.0,210.82,113.398,"Rider","USA",2008,1,12,82,10.9,6.7,1.0,-5.2,0.085,0.19899999999999998,0.184,0.5329999999999999,0.059000000000000004,"2012-13","SAC"
"Jason Terry","BOS",35.0,187.96,81.64656,"Arizona","USA",1999,1,10,79,10.1,2.0,2.5,0.3,0.011000000000000001,0.077,0.179,0.5660000000000001,0.152,"2012-13","BOS"
"Jason Smith","NOH",27.0,213.36,108.86208,"Colorado State","USA",2007,1,20,51,8.2,3.6,0.7,-3.8,0.08800000000000001,0.16399999999999998,0.24,0.544,0.07200000000000001,"2012-13","NOP"
"Jeremy Pargo","PHI",27.0,187.96,99.336648,"Gonzaga","USA",0,0,0,39,6.8,1.3,2.4,-10.4,0.013000000000000001,0.077,0.228,0.478,0.254,"2012-13","PHI"
"Jason Richardson","PHI",32.0,198.12,102.0582,"Michigan State","USA",2001,1,5,33,10.5,3.8,1.5,0.3,0.022000000000000002,0.14,0.187,0.495,0.081,"2012-13","PHI"
"Jason Kidd","NYK",40.0,193.04,95.25432,"California","USA",1994,1,2,76,6.0,4.3,3.3,5.5,0.027000000000000003,0.161,0.115,0.532,0.17800000000000002,"2012-13","NYK"
"Jason Collins","WAS",34.0,213.36,115.66596000000001,"Stanford","USA",2001,1,18,38,1.1,1.6,0.2,1.0,0.064,0.115,0.07400000000000001,0.47600000000000003,0.028999999999999998,"2012-13","WAS"
"Jarvis Varnado","MIA",25.0,205.74,104.32616,"Mississippi State","USA",2010,2,41,13,0.6,0.7,0.2,-16.3,0.043,0.14300000000000002,0.133,0.457,0.107,"2012-13","MIA"
"Jarrett Jack","GSW",29.0,190.5,89.357624,"Georgia Tech","USA",2005,1,22,79,12.9,3.1,5.6,2.2,0.01,0.1,0.21100000000000002,0.542,0.3,"2012-13","GSW"
"Jared Sullinger","BOS",21.0,205.74,117.93392,"Ohio State","USA",2012,1,21,45,6.0,5.9,0.8,3.7,0.125,0.225,0.149,0.534,0.062,"2012-13","BOS"
"Jared Jeffries","POR",31.0,210.82,108.86208,"Indiana","USA",2002,1,11,38,1.2,1.6,0.4,2.8,0.09,0.125,0.10800000000000001,0.34299999999999997,0.057999999999999996,"2012-13","POR"
"Jared Dudley","PHX",27.0,200.66,102.0582,"Boston College","USA",2007,1,22,79,10.9,3.1,2.6,-4.2,0.04,0.08800000000000001,0.17300000000000001,0.5820000000000001,0.147,"2012-13","PHX"
"Jared Cunningham","DAL",22.0,193.04,88.45044,"Oregon State","USA",2012,1,24,8,2.0,0.4,0.1,-12.5,0.045,0.087,0.295,0.5379999999999999,0.111,"2012-13","DAL"
"Jannero Pargo","CHA",33.0,185.42,83.91452,"Arkansas","USA",0,0,0,32,6.5,1.1,2.1,-8.6,0.025,0.066,0.24,0.475,0.233,"2012-13","CHA"
"Jan Vesely","WAS",23.0,210.82,108.86208,"None","Czech Republic",2011,1,6,51,2.5,2.4,0.5,-3.1,0.084,0.151,0.122,0.48,0.069,"2012-13","WAS"
"James White","NYK",30.0,200.66,97.52228000000001,"Cincinnati","USA",2006,2,31,57,2.2,0.8,0.5,-6.1,0.013000000000000001,0.12300000000000001,0.154,0.503,0.107,"2012-13","NYK"
"Jason Maxiell","DET",30.0,200.66,117.93392,"Cincinnati","USA",2005,1,26,72,6.9,5.7,0.8,-6.1,0.086,0.177,0.156,0.478,0.049,"2012-13","DET"
"James Jones","MIA",32.0,203.2,97.52228000000001,"Miami (FL)","USA",2003,2,49,38,1.6,0.6,0.3,1.1,0.0,0.102,0.146,0.478,0.11,"2012-13","MIA"
"Jeremy Tyler","ATL",22.0,208.28,117.93392,"None","USA",2011,2,39,21,1.0,1.0,0.0,7.0,0.1,0.226,0.21600000000000003,0.413,0.027999999999999997,"2012-13","ATL"
"Jerry Stackhouse","BKN",38.0,198.12,98.88305600000001,"North Carolina","USA",1995,1,3,37,4.9,0.9,0.9,-1.7,0.01,0.063,0.17,0.5,0.107,"2012-13","BKN"
"Josh Childress","BKN",30.0,203.2,95.25432,"Stanford","USA",2004,1,6,14,1.0,1.1,0.4,-9.6,0.055999999999999994,0.106,0.096,0.32,0.085,"2012-13","BKN"
"Josh Akognon","DAL",27.0,180.34,83.91452,"Cal State-Fullerton","USA",0,0,0,3,1.7,0.3,0.3,-22.5,0.0,0.16699999999999998,0.235,0.625,0.2,"2012-13","DAL"
"Jose Calderon","DET",31.0,190.5,95.707912,"None","Spain",0,0,0,73,11.3,2.4,7.1,-6.4,0.01,0.09,0.171,0.616,0.396,"2012-13","DET"
"Jordan Hill","LAL",25.0,208.28,106.59411999999999,"Arizona","USA",2009,1,8,29,6.7,5.7,0.4,-3.8,0.18100000000000002,0.198,0.191,0.5329999999999999,0.05,"2012-13","LAL"
"Jordan Hamilton","DEN",22.0,200.66,99.79024,"Texas","USA",2011,1,26,40,5.2,2.4,0.6,-1.2,0.08199999999999999,0.175,0.24600000000000002,0.49,0.08900000000000001,"2012-13","DEN"
"Jordan Crawford","BOS",24.0,193.04,88.45044,"Xavier","USA",2010,1,27,70,11.6,3.0,3.2,-5.4,0.028999999999999998,0.107,0.252,0.512,0.244,"2012-13","BOS"
"Jonas Valanciunas","TOR",21.0,210.82,104.779752,"None","Lithuania",2011,1,5,62,8.9,6.0,0.7,-3.7,0.099,0.201,0.171,0.619,0.051,"2012-13","TOR"
"Jonas Jerebko","DET",26.0,208.28,104.779752,"None","Sweden",2009,2,39,49,7.7,3.8,0.9,-5.6,0.086,0.168,0.2,0.531,0.079,"2012-13","DET"
"Jon Leuer","MEM",24.0,208.28,103.418976,"Wisconsin","USA",2011,2,40,28,2.0,1.3,0.3,-18.0,0.07400000000000001,0.16699999999999998,0.159,0.485,0.07400000000000001,"2012-13","MEM"
"John Wall","WAS",22.0,193.04,88.45044,"Kentucky","USA",2010,1,1,49,18.5,4.0,7.6,1.5,0.024,0.111,0.289,0.521,0.40700000000000003,"2012-13","WAS"
"John Salmons","SAC",33.0,198.12,93.89354399999999,"Miami (FL)","USA",2002,1,26,76,8.8,2.7,3.0,-1.0,0.017,0.08900000000000001,0.147,0.509,0.142,"2012-13","SAC"
"Jermaine O'Neal","PHX",34.0,210.82,115.66596000000001,"None","USA",1996,1,17,55,8.3,5.3,0.8,-6.8,0.09300000000000001,0.22899999999999998,0.221,0.5379999999999999,0.07400000000000001,"2012-13","PHX"
"John Lucas III","TOR",30.0,180.34,74.84268,"Oklahoma State","USA",0,0,0,63,5.3,1.0,1.7,-6.3,0.01,0.08800000000000001,0.21,0.483,0.233,"2012-13","TOR"
"John Henson","MIL",22.0,210.82,99.79024,"North Carolina","USA",2012,1,14,63,6.0,4.7,0.5,-2.5,0.14,0.23800000000000002,0.221,0.49700000000000005,0.063,"2012-13","MIL"
"Johan Petro","ATL",27.0,213.36,112.037224,"None","France",2005,1,25,31,3.5,3.6,0.5,-12.9,0.10400000000000001,0.259,0.18100000000000002,0.46799999999999997,0.076,"2012-13","ATL"
"Joel Przybilla","MIL",33.0,215.9,111.13004,"Minnesota","USA",2000,1,9,12,0.2,1.8,0.3,-36.3,0.069,0.258,0.055999999999999994,0.205,0.08,"2012-13","MIL"
"Joel Freeland","POR",26.0,208.28,102.0582,"None","Great Britain",2006,1,30,51,2.6,2.3,0.3,-12.3,0.08800000000000001,0.19,0.165,0.435,0.05,"2012-13","POR"
"Joel Anthony","MIA",30.0,205.74,111.13004,"Nevada-Las Vegas","Canada",0,0,0,62,1.4,1.9,0.2,5.1,0.096,0.141,0.087,0.542,0.034,"2012-13","MIA"
"Joe Johnson","BKN",32.0,200.66,108.86208,"Arkansas","USA",2001,1,10,72,16.3,3.0,3.5,4.4,0.024,0.07400000000000001,0.21899999999999997,0.521,0.163,"2012-13","BKN"
"Jodie Meeks","LAL",25.0,193.04,94.34713599999999,"Kentucky","USA",2009,2,41,78,7.9,2.2,0.9,2.5,0.025,0.085,0.16699999999999998,0.54,0.066,"2012-13","LAL"
"Joakim Noah","CHI",28.0,210.82,105.23334399999999,"Florida","USA",2007,1,9,66,11.9,11.1,4.0,1.2,0.124,0.218,0.172,0.534,0.17600000000000002,"2012-13","CHI"
"Jimmy Butler","CHI",23.0,200.66,99.79024,"Marquette","USA",2011,1,30,82,8.6,4.0,1.4,1.9,0.073,0.105,0.147,0.574,0.08800000000000001,"2012-13","CHI"
"Jimmer Fredette","SAC",24.0,187.96,88.45044,"Brigham Young","USA",2011,1,10,69,7.2,1.0,1.3,-6.3,0.022000000000000002,0.064,0.235,0.546,0.154,"2012-13","SAC"
"Jerryd Bayless","MEM",24.0,190.5,90.7184,"Arizona","USA",2008,1,11,80,8.7,2.2,3.3,0.0,0.013999999999999999,0.106,0.20800000000000002,0.514,0.254,"2012-13","MEM"
"John Jenkins","ATL",22.0,193.04,97.52228000000001,"Vanderbilt","USA",2012,1,23,61,6.1,1.5,0.9,-7.9,0.021,0.096,0.183,0.5760000000000001,0.105,"2012-13","ATL"
"Josh Harrellson","MIA",24.0,208.28,124.7378,"Kentucky","USA",2011,2,45,6,1.7,1.2,0.0,3.8,0.12,0.111,0.19899999999999998,0.506,0.0,"2012-13","MIA"
"James Johnson","SAC",26.0,205.74,112.490816,"Wake Forest","USA",2009,1,16,54,5.1,2.7,1.1,-15.5,0.061,0.132,0.192,0.442,0.11,"2012-13","SAC"
"James Anderson","HOU",24.0,198.12,97.52228000000001,"Oklahoma State","USA",2010,1,20,39,3.8,1.8,1.1,11.9,0.054000000000000006,0.141,0.175,0.539,0.14400000000000002,"2012-13","HOU"
"Glen Davis","ORL",27.0,205.74,131.088088,"Louisiana State","USA",2007,2,35,34,15.1,7.2,2.1,-1.8,0.059000000000000004,0.201,0.26,0.483,0.115,"2012-13","ORL"
"Gerald Wallace","BKN",30.0,200.66,99.79024,"Alabama","USA",2001,1,25,69,7.7,4.6,2.6,3.0,0.04,0.139,0.14400000000000002,0.49,0.131,"2012-13","BKN"
"Gerald Henderson","CHA",25.0,195.58,97.52228000000001,"Duke","USA",2009,1,12,68,15.5,3.7,2.6,-10.7,0.028999999999999998,0.109,0.235,0.531,0.152,"2012-13","CHA"
"Gerald Green","IND",27.0,203.2,95.25432,"None","USA",2005,1,18,60,7.0,2.4,0.8,0.4,0.031,0.107,0.212,0.465,0.087,"2012-13","IND"
"George Hill","IND",27.0,187.96,86.18248,"Indiana Purdue-Indianapolis","USA",2008,1,26,76,14.2,3.7,4.7,8.7,0.02,0.099,0.188,0.5579999999999999,0.22,"2012-13","IND"
"Gary Neal","SAS",28.0,193.04,95.25432,"Towson","USA",0,0,0,68,9.5,2.1,1.9,4.0,0.011000000000000001,0.096,0.21600000000000003,0.512,0.13699999999999998,"2012-13","SAS"
"Garrett Temple","WAS",27.0,198.12,88.45044,"Louisiana State","USA",0,0,0,51,5.1,2.4,2.3,0.0,0.027999999999999997,0.092,0.133,0.478,0.151,"2012-13","WAS"
"Francisco Garcia","HOU",31.0,200.66,88.45044,"Louisville","Dominican Republic",2005,1,23,58,5.5,1.6,1.1,-2.6,0.008,0.091,0.14800000000000002,0.519,0.095,"2012-13","HOU"
"Festus Ezeli","GSW",23.0,210.82,115.66596000000001,"Vanderbilt","Nigeria",2012,1,30,78,2.4,4.0,0.3,-0.8,0.146,0.166,0.10800000000000001,0.467,0.027999999999999997,"2012-13","GSW"
"Fab Melo","BOS",23.0,213.36,115.66596000000001,"Syracuse","Brazil",2012,1,22,6,1.2,0.5,0.0,-9.1,0.0,0.077,0.115,0.451,0.0,"2012-13","BOS"
"Evan Turner","PHI",24.0,200.66,99.79024,"Ohio State","USA",2010,1,2,82,13.3,6.3,4.3,-3.5,0.022000000000000002,0.183,0.213,0.478,0.192,"2012-13","PHI"
"Goran Dragic","PHX",27.0,190.5,86.18248,"None","Slovenia",2008,2,45,77,14.7,3.1,7.4,-6.0,0.026000000000000002,0.081,0.21600000000000003,0.54,0.344,"2012-13","PHX"
"Evan Fournier","DEN",20.0,198.12,90.7184,"None","France",2012,1,20,38,5.3,0.9,1.2,7.7,0.016,0.066,0.204,0.597,0.153,"2012-13","DEN"
"Eric Maynor","POR",26.0,190.5,79.3786,"Virginia Commonwealth","USA",2009,1,20,64,4.5,0.7,2.8,-3.2,0.011000000000000001,0.046,0.18600000000000003,0.47200000000000003,0.295,"2012-13","POR"
"Eric Gordon","NOH",24.0,190.5,97.52228000000001,"Indiana","USA",2008,1,7,42,17.0,1.8,3.3,-2.8,0.009000000000000001,0.064,0.284,0.523,0.183,"2012-13","NOP"
"Eric Bledsoe","LAC",23.0,185.42,88.45044,"Kentucky","USA",2010,1,18,76,8.5,3.0,3.1,5.5,0.061,0.10800000000000001,0.225,0.513,0.249,"2012-13","LAC"
"Enes Kanter","UTA",21.0,210.82,121.10906399999999,"Kentucky","Turkey",2011,1,3,70,7.2,4.3,0.4,3.7,0.147,0.17600000000000002,0.21100000000000002,0.588,0.05,"2012-13","UTA"
"Emeka Okafor","WAS",30.0,208.28,115.66596000000001,"Connecticut","USA",2004,1,2,79,9.7,8.8,1.2,-1.8,0.10400000000000001,0.263,0.19399999999999998,0.496,0.077,"2012-13","WAS"
"Elton Brand","DAL",34.0,205.74,115.212368,"Duke","USA",1999,1,1,72,7.2,6.0,1.0,-1.4,0.09699999999999999,0.21,0.172,0.499,0.07200000000000001,"2012-13","DAL"
"Ekpe Udoh","MIL",26.0,208.28,111.13004,"Baylor","USA",2010,1,6,76,4.3,3.3,0.6,-3.0,0.092,0.11900000000000001,0.12300000000000001,0.503,0.049,"2012-13","MIL"
"Eddy Curry","DAL",30.0,213.36,133.80964,"None","USA",2001,1,4,2,4.5,2.0,0.0,4.5,0.105,0.069,0.223,0.461,0.0,"2012-13","DAL"
"Ed Davis","MEM",24.0,208.28,105.23334399999999,"North Carolina","USA",2010,1,13,81,7.7,5.7,0.8,-0.2,0.11,0.231,0.179,0.561,0.066,"2012-13","MEM"
